,retroID,index,yearID,stint,teamID
353,pfefj101,353,1919,1,LAD
354,philt102,354,1919,1,CLE
355,piciv101,355,1919,1,MIN
356,pickc103,356,1919,1,CHC
357,pickc103,357,1919,2,ATL
358,pierw101,358,1919,1,OAK
359,pippw101,359,1919,1,NYY
360,ponde101,360,1919,1,PIT
361,power101,361,1919,1,ATL
362,pratd101,362,1919,1,NYY
363,prenm101,363,1919,1,PHI
364,quinj102,364,1919,1,NYY
365,ragap101,365,1919,1,ATL
366,ragap101,366,1919,2,SFG
367,ragap101,367,1919,3,CHW
368,rarib101,368,1919,1,CIN
369,rathm101,369,1919,1,CIN
370,rawlj101,370,1919,1,ATL
371,rayml101,371,1919,1,PHI
372,regam101,372,1919,1,CIN
373,rehgw101,373,1919,1,CIN
374,reilh101,374,1919,1,CHC
375,reina102,375,1919,1,STL
376,rices101,376,1919,1,MIN
377,riggj101,377,1919,1,ATL
378,ringj101,378,1919,1,CIN
379,risbs101,379,1919,1,CHW
380,rixee101,380,1919,1,PHI
381,robec101,381,1919,1,CHW
382,robed103,382,1919,1,SFG
383,robed103,383,1919,2,CHC
384,robed106,384,1919,1,MIN
385,robeg101,385,1919,1,BAL
386,rober103,386,1919,1,OAK
387,roget101,387,1919,1,BAL
388,roget101,388,1919,2,OAK
389,rothb102,389,1919,1,OAK
390,rothb102,390,1919,2,BOS
391,rouse101,391,1919,1,CIN
392,rudod101,392,1919,1,ATL
393,ruelm101,393,1919,1,NYY
394,ruetd101,394,1919,1,CIN
395,russa101,395,1919,1,NYY
396,russa101,396,1919,2,BOS
397,russr102,397,1919,1,CHW
398,ruthb101,398,1919,1,BOS
399,ryanr101,399,1919,1,SFG
400,saiev101,400,1919,1,PIT
401,salls101,401,1919,1,CIN
402,schaa101,402,1919,1,MIN
403,schar103,403,1919,1,CHW
404,schaw101,404,1919,1,BOS
405,schej102,405,1919,1,BAL
406,schmr101,406,1919,1,LAD
407,schmw102,407,1919,1,PIT
408,schnp101,408,1919,1,NYY
409,schrh101,409,1919,1,CIN
410,schuj101,410,1919,1,STL
411,schuf102,411,1919,1,SFG
412,schuf102,412,1919,2,STL
413,scote101,413,1919,1,BOS
414,scotj101,414,1919,1,ATL
415,see-c101,415,1919,1,CIN
416,seibs101,416,1919,1,OAK
417,seveh101,417,1919,1,BAL
418,shanh101,418,1919,1,MIN
419,shanr101,419,1919,1,OAK
420,shanr101,420,1919,2,BOS
421,shawj101,421,1919,1,MIN
422,shawb102,422,1919,1,NYY
423,shead101,423,1919,1,BOS
424,shelf101,424,1919,1,CHW
425,sherb101,425,1919,1,STL
426,shocu101,426,1919,1,BAL
427,shore101,427,1919,1,NYY
428,shorc101,428,1919,1,DET
429,shotb101,429,1919,1,STL
430,shovj101,430,1919,1,BAL
431,sicke101,431,1919,1,SFG
432,sicke101,432,1919,2,PHI
433,silvd101,433,1919,1,MIN
434,sislg101,434,1919,1,BAL
435,sloat101,435,1919,1,BAL
436,smalw101,436,1919,1,NYY
437,smite107,437,1919,1,BAL
438,smite106,438,1919,1,SFG
439,smite104,439,1919,1,CLE
440,smitg104,440,1919,1,SFG
441,smitg104,441,1919,2,PHI
442,smitj106,442,1919,1,STL
443,smitj107,443,1919,1,CIN
444,smitr108,444,1919,1,ATL
445,smits102,445,1919,1,LAD
446,snovc101,446,1919,1,SFG
447,snydb102,447,1919,1,MIN
448,snydf101,448,1919,1,STL
449,snydf101,449,1919,2,SFG
450,sotha101,450,1919,1,BAL
451,soutb101,451,1919,1,PIT
452,speat101,452,1919,1,CLE
453,stano101,453,1919,1,DET
454,statj101,454,1919,1,SFG
455,steeb103,455,1919,1,SFG
456,stenc101,456,1919,1,PIT
457,stocm101,457,1919,1,STL
458,strua102,458,1919,1,BOS
459,strua102,459,1919,2,OAK
460,styll101,460,1919,1,OAK
461,sullj106,461,1919,1,CHW
462,sweej102,462,1919,1,PIT
463,terrz101,463,1919,1,PIT
464,thomf102,464,1919,1,OAK
465,thomp101,465,1919,1,CLE
466,thomh104,466,1919,1,MIN
467,thomh104,467,1919,2,OAK
468,thorh101,468,1919,1,NYY
469,thorj101,469,1919,1,SFG
470,thorj101,470,1919,2,ATL
471,tobij101,471,1919,1,BAL
472,tonef101,472,1919,1,SFG
473,tragw101,473,1919,1,ATL
474,tragw101,474,1919,2,PHI
475,tuero101,475,1919,1,STL
476,turnt105,476,1919,1,OAK
477,twomg101,477,1919,1,MIN
478,tylel101,478,1919,1,CHC
479,uhleg101,479,1919,1,CLE
480,vange101,480,1919,1,BAL
481,vaugh101,481,1919,1,CHC
482,veacb101,482,1919,1,DET
483,vicks101,483,1919,1,NYY
484,vitto101,484,1919,1,BOS
485,walkc101,485,1919,1,NYY
486,walkj103,486,1919,1,OAK
487,walkt101,487,1919,1,OAK
488,walld101,488,1919,1,PHI
489,waltr102,489,1919,1,BOS
490,wambb101,490,1919,1,CLE
491,warda101,491,1919,1,NYY
492,wardc102,492,1919,1,LAD
493,warnh102,493,1919,1,PIT
494,watsm102,494,1919,1,PHI
495,watsm103,495,1919,1,OAK
496,weavb101,496,1919,1,CHW
497,weavh101,497,1919,1,CHC
498,weilc101,498,1919,1,BAL
499,weinl101,499,1919,1,PHI
500,welcf101,500,1919,1,OAK
501,wheam101,501,1919,1,LAD
502,wheaz101,502,1919,1,LAD
503,whitc102,503,1919,1,MIN
504,whits104,504,1919,1,ATL
505,whitp102,505,1919,1,PHI
506,whitp102,506,1919,2,PIT
507,wicka101,507,1919,1,NYY
508,wilhj101,508,1919,1,BOS
509,wilkr101,509,1919,1,CHW
510,willc103,510,1919,1,PHI
511,willk101,511,1919,1,BAL
512,willl104,512,1919,1,CHW
513,wilsa102,513,1919,1,ATL
514,winga101,514,1919,1,OAK
515,wingi101,515,1919,1,CIN
516,winng101,516,1919,1,BOS
517,wintj101,517,1919,1,SFG
518,wisnj101,518,1919,1,PIT
519,wittw101,519,1919,1,OAK
520,woodj108,520,1919,1,CLE
521,woodf102,521,1919,1,PHI
522,woodf102,522,1919,2,STL
523,wrigr104,523,1919,1,BAL
524,yeabb101,524,1919,1,PHI
525,yella101,525,1919,1,DET
526,yorkl101,526,1919,1,OAK
527,younr103,527,1919,1,DET
528,younr101,528,1919,1,SFG
529,zacht101,529,1919,1,MIN
530,zimmh101,530,1919,1,SFG
531,zinnj101,531,1919,1,OAK
532,zitzb101,532,1919,1,PIT
533,zitzb101,533,1919,2,CIN
534,acosj101,534,1920,1,MIN
535,adamb104,535,1920,1,PIT
536,ainse101,536,1920,1,DET
537,alexg102,537,1920,1,CHC
538,allen101,538,1920,1,CIN
539,altee101,539,1920,1,DET
540,austj101,540,1920,1,BAL
541,ayerd101,541,1920,1,DET
542,bagbj101,542,1920,1,CLE
543,bailg101,543,1920,1,ATL
544,bailg101,544,1920,2,BOS
545,bails101,545,1920,1,CHC
546,baird101,546,1920,1,LAD
547,baird101,547,1920,2,SFG
548,bancd101,548,1920,1,PHI
549,bancd101,549,1920,2,SFG
550,barbw101,550,1920,1,PIT
551,barbt101,551,1920,1,CHC
552,barnj102,552,1920,1,SFG
553,barnv101,553,1920,1,SFG
554,barnc102,554,1920,1,PIT
555,baumh101,555,1920,1,DET
556,baynb101,556,1920,1,BAL
557,bentr102,557,1920,1,SFG
558,betth101,558,1920,1,PHI
559,biemh101,559,1920,1,MIN
560,bigbc101,560,1920,1,PIT
561,bigbl101,561,1920,1,OAK
562,billj103,562,1920,1,BAL
563,blaks101,563,1920,1,PIT
564,bodip101,564,1920,1,NYY
565,boect101,565,1920,1,ATL
566,boehg101,566,1920,1,BAL
567,boehj101,567,1920,1,CLE
568,bogaj101,568,1920,1,DET
569,bolab101,569,1920,1,DET
570,bonog101,570,1920,1,MIN
571,bowme102,571,1920,1,MIN
572,bradc101,572,1920,1,BOS
573,brenl101,573,1920,1,CIN
574,bresr101,574,1920,1,CIN
575,browf102,575,1920,1,MIN
576,browe102,576,1920,1,SFG
577,burng101,577,1920,1,SFG
578,burng102,578,1920,1,OAK
579,burng102,579,1920,2,CLE
580,burrd101,580,1920,1,OAK
581,burwb101,581,1920,1,BAL
582,bushd102,582,1920,1,DET
583,bushj102,583,1920,1,BOS
584,cadol101,584,1920,1,LAD
585,caldr101,585,1920,1,CLE
586,calvj101,586,1920,1,MIN
587,cantm101,587,1920,1,PHI
588,carem101,588,1920,1,PIT
589,carlh101,589,1920,1,PIT
590,carll101,590,1920,1,MIN
591,cartp101,591,1920,1,CHC
592,catoh101,592,1920,1,PIT
593,causr101,593,1920,1,PHI
594,chape102,594,1920,1,BOS
595,chapr101,595,1920,1,CLE
596,cheev101,596,1920,1,CHC
597,chril103,597,1920,1,ATL
598,cicoe101,598,1920,1,CHW
599,claid101,599,1920,1,DET
600,clarb105,600,1920,1,CLE
601,clarn101,601,1920,1,PIT
602,clars102,602,1920,1,CHC
603,clemv101,603,1920,1,STL
604,cobbt101,604,1920,1,DET
605,colle101,605,1920,1,CHW
606,collp101,606,1920,1,BAL
607,collr104,607,1920,1,NYY
608,colls101,608,1920,1,CHW
609,conka101,609,1920,1,DET
610,connt102,610,1920,1,NYY
611,conwj101,611,1920,1,MIN
612,coomj101,612,1920,1,DET
613,coopw101,613,1920,1,PIT
614,coumf101,614,1920,1,CIN
615,courh101,615,1920,1,MIN
616,coves101,616,1920,1,CLE
617,cox-r101,617,1920,1,DET
618,crans102,618,1920,1,CIN
619,cravg101,619,1920,1,PHI
620,cruiw101,620,1920,1,ATL
621,crumr101,621,1920,1,DET
622,cutsg101,622,1920,1,PIT
623,dalyt102,623,1920,1,CHC
624,daubj101,624,1920,1,CIN
625,daush101,625,1920,1,DET
626,davec101,626,1920,1,SFG
627,david102,627,1920,1,BAL
628,dealc102,628,1920,1,CHC
629,debej101,629,1920,1,BAL
630,devih101,630,1920,1,BOS
631,devim101,631,1920,1,BOS
632,dillp101,632,1920,1,STL
633,doakb101,633,1920,1,STL
634,dougp101,634,1920,1,SFG
635,doyll101,635,1920,1,SFG
636,dugaj101,636,1920,1,OAK
637,dugeo101,637,1920,1,ATL
638,duncp101,638,1920,1,CIN
639,dykej101,639,1920,1,OAK
640,eayre101,640,1920,1,ATL
641,eckec101,641,1920,1,OAK
642,ehmkh101,642,1920,1,DET
643,eibeh101,643,1920,1,BOS
644,ellef101,644,1920,1,MIN
645,elleh101,645,1920,1,CIN
646,ellir104,646,1920,1,LAD
647,ellib102,647,1920,1,DET
648,ellig101,648,1920,1,CLE
649,engej101,649,1920,1,MIN
650,enzmj101,650,1920,1,PHI
651,erice101,651,1920,1,MIN
652,evanj101,652,1920,1,CLE
653,faber101,653,1920,1,CHW
654,faett101,654,1920,1,CLE
655,falkb101,655,1920,1,CHW
656,felsh101,656,1920,1,CHW
657,fewsc101,657,1920,1,NYY
658,filld101,658,1920,1,ATL
659,fishc101,659,1920,1,MIN
660,fishr101,660,1920,1,CIN
661,flacm101,661,1920,1,CHC
662,flagi101,662,1920,1,DET
663,fleta101,663,1920,1,SFG
664,fleta101,664,1920,2,PHI
665,fordh101,665,1920,1,ATL
666,fortg101,666,1920,1,BOS
667,foste103,667,1920,1,BOS
668,fourj101,668,1920,1,STL
669,frenr101,669,1920,1,NYY
670,fribb101,670,1920,1,CHC
671,friec101,671,1920,1,DET
672,frisf101,672,1920,1,SFG
673,gallb103,673,1920,1,BAL
674,gallb103,674,1920,2,PHI
675,gallc101,675,1920,1,OAK
676,gardl101,676,1920,1,CLE
677,gasta101,677,1920,1,SFG
678,gaw-c101,678,1920,1,CHC
679,gedej101,679,1920,1,BAL
680,gerbw101,680,1920,1,BAL
681,gharp101,681,1920,1,MIN
682,gilhg101,682,1920,1,STL
683,glaij101,683,1920,1,DET
684,glasn101,684,1920,1,DET
685,glazw101,685,1920,1,PIT
686,gleaj101,686,1920,1,MIN
687,gleif101,687,1920,1,NYY
688,glenb101,688,1920,1,STL
689,gonzm101,689,1920,1,SFG
690,goodm102,690,1920,1,STL
691,gowdh101,691,1920,1,ATL
692,granj104,692,1920,1,CLE
693,griet102,693,1920,1,STL
694,grifi101,694,1920,1,OAK
695,grifp101,695,1920,1,SFG
696,grift102,696,1920,1,LAD
697,grimb101,697,1920,1,LAD
698,grimr103,698,1920,1,BOS
699,grimr104,699,1920,1,SFG
700,grimc101,700,1920,1,PIT
701,grohh101,701,1920,1,CIN
702,grubt101,702,1920,1,SFG
703,haefb101,703,1920,1,PIT
704,hainj101,704,1920,1,STL
705,hales101,705,1920,1,DET
706,hamie101,706,1920,1,PIT
707,hannt101,707,1920,1,NYY
708,harph101,708,1920,1,BOS
709,harrb106,709,1920,1,MIN
710,harrs101,710,1920,1,OAK
711,hastb101,711,1920,1,OAK
712,hearb102,712,1920,1,ATL
713,heatc101,713,1920,1,STL
714,heats101,714,1920,1,CHW
715,heilh101,715,1920,1,DET
716,heimf101,716,1920,1,OAK
717,hendc101,717,1920,1,CHC
718,hendt101,718,1920,1,BOS
719,herzb101,719,1920,1,CHC
720,hevij102,720,1920,1,BAL
721,highc101,721,1920,1,OAK
722,hillh106,722,1920,1,BOS
723,hincb101,723,1920,1,PIT
724,hocke101,724,1920,1,STL
725,hodgs101,725,1920,1,CHW
726,hofmf101,726,1920,1,NYY
727,holkw101,727,1920,1,ATL
728,hollb104,728,1920,1,MIN
729,hollc101,729,1920,1,CHC
730,hoodw101,730,1920,1,LAD
731,hoodw101,731,1920,2,PIT
732,hooph101,732,1920,1,BOS
733,hornr101,733,1920,1,STL
734,hoytw101,734,1920,1,BOS
735,hubbb101,735,1920,1,SFG
736,hubbb101,736,1920,2,PHI
737,hubec101,737,1920,1,DET
738,hunth101,738,1920,1,BOS
739,jackj101,739,1920,1,CHW
740,jacow101,740,1920,1,BAL
741,jacoe101,741,1920,1,STL
742,jaegj101,742,1920,1,CHC
743,jamic101,743,1920,1,CLE
744,janvh101,744,1920,1,STL
745,johnd107,745,1920,1,CLE
746,johne104,746,1920,1,MIN
747,johnj107,747,1920,1,LAD
748,johnp102,748,1920,1,OAK
749,johnw102,749,1920,1,MIN
750,joneb103,750,1920,1,DET
751,jonej104,751,1920,1,ATL
752,jonep101,752,1920,1,CHC
753,jones104,753,1920,1,BOS
754,jonnb101,754,1920,1,CHW
755,jourt101,755,1920,1,CHW
756,judgj101,756,1920,1,MIN
757,karrb101,757,1920,1,BOS
758,kaufb101,758,1920,1,SFG
759,keart102,759,1920,1,OAK
760,keefd101,760,1920,1,OAK
761,keenj103,761,1920,1,PHI
762,kellb102,762,1920,1,OAK
763,kellg101,763,1920,1,SFG
764,kerrd101,764,1920,1,CHW
765,kiefj101,765,1920,1,CHW
766,kildp101,766,1920,1,LAD
767,killb101,767,1920,1,CHC
768,kimeh101,768,1920,1,STL
769,kingl103,769,1920,1,SFG
770,kinnw101,770,1920,1,OAK
771,kinsb101,771,1920,1,SFG
772,kircm101,772,1920,1,STL
773,knodm101,773,1920,1,STL
774,knowb101,774,1920,1,OAK
775,konee101,775,1920,1,LAD
776,kopfl101,776,1920,1,CIN
777,kruee101,777,1920,1,LAD
778,lamab101,778,1920,1,LAD
779,lambl101,779,1920,1,BAL
780,lamob101,780,1920,1,MIN
781,lavad101,781,1920,1,STL
782,learf102,782,1920,1,SFG
